undergraduates	124	138	http://dbpedia.org/resource/Undergraduate_education	In the first study, intended to measure a person’s short-term emotional reaction to gossiping, 140 men and women, primarily undergraduates, were asked to talk about a fictional person either positively or negatively.	http://dbpedia.org/resource/National_undergraduate_research_clearinghouse	http://dbpedia.org/resource/Ontario_Undergraduate_Student_Alliance	http://dbpedia.org/resource/Ivory_Tower_(Harvard_Undergraduate_Television)	http://dbpedia.org/resource/Undergraduate_Texts_in_Mathematics	http://dbpedia.org/resource/Canadian_Undergraduate_Technology_Conference
miles	231	236	http://dbpedia.org/resource/Mile	With someone behind the wheel to take control if something goes awry and a technician in the passenger seat to monitor the navigation system, seven test cars have driven 1,000 miles without human intervention and more than 140,000 miles with only occasional human control.	http://dbpedia.org/resource/More_Miles_Per_Hour	http://dbpedia.org/resource/A_Thousand_Miles_to_Freedom:_My_Escape_from_North_Korea	http://dbpedia.org/resource/Ashley_Miles	http://dbpedia.org/resource/Miles_Kendrick	http://dbpedia.org/resource/Mile_Novaković
Treasury Secretary	42	60	http://dbpedia.org/resource/United_States_Secretary_of_the_Treasury	Over seared scallops and beef tenderloin, Treasury Secretary Timothy F. Geithner urged his counterparts from Europe, Canada and Japan to help persuade China to let its currency, the renminbi, rise in value — a crucial element in redressing the trade imbalances that are threatening recovery around the world.	http://dbpedia.org/resource/Seven_Treasuries	http://dbpedia.org/resource/Under_Secretary_of_Defense_for_Policy	http://dbpedia.org/resource/General_Secretary_of_the_Lao_People's_Revolutionary_Party	http://dbpedia.org/resource/List_of_Secretaries_of_Health_of_Puerto_Rico	http://dbpedia.org/resource/Under_Secretary_of_Defense_(Comptroller)
free-associative	61	77	http://dbpedia.org/resource/Free_association_(psychology)	Lil Wayne’s least interesting mode is fixation. Restless and free-associative, he’s best when bouncing from one idea to the next, sticking around just long enough to master it, then splitting before boredom or self-consciousness sets in.	http://dbpedia.org/resource/Right_to_property	http://dbpedia.org/resource/1990_Kentucky_Derby	http://dbpedia.org/resource/25143_Itokawa	http://dbpedia.org/resource/History_of_Nashik	http://dbpedia.org/resource/John_Littlejohn
Internet	165	173	http://dbpedia.org/resource/Internet	Worries over Internet privacy have spurred lawsuits, conspiracy theories and consumer anxiety as marketers and others invent new ways to track computer users on the Internet.	http://dbpedia.org/resource/Babylon_5's_use_of_the_Internet	http://dbpedia.org/resource/Internet_Go_server	http://dbpedia.org/resource/Finnish_Communication_and_Internet_Exchange	http://dbpedia.org/resource/Rich_Internet_application	http://dbpedia.org/resource/United_Internet
Google	24	30	http://dbpedia.org/resource/Google	The car is a project of Google, which has been working in secret but in plain view on vehicles that can drive themselves, using artificial-intelligence software that can sense anything near the car and mimic the decisions made by a human driver.	http://dbpedia.org/resource/Google_Play_Movies_&_TV	http://dbpedia.org/resource/Google_Play_Newsstand	http://dbpedia.org/resource/Google_Drive	http://dbpedia.org/resource/Google_Guava	http://dbpedia.org/resource/Google_News_Archive
artist	25	31	http://dbpedia.org/resource/Artist	Jan-Erik Andersson — the artist, sculptor and interior designer who, with contributions from 20 other artists, created the place, and gives tours to groups of visitors who make arrangements in advance — was waiting for me.	http://dbpedia.org/resource/Katherine_Ng_(book_artist)	http://dbpedia.org/resource/List_of_contemporary_artists	http://dbpedia.org/resource/Frank_Kramer_(artist)	http://dbpedia.org/resource/Greg_A._Hill_(artist)	http://dbpedia.org/resource/William_Duke_(artist)
Lombard Street	27	41	http://dbpedia.org/resource/Lombard_Street_(San_Francisco)	One even drove itself down Lombard Street in San Francisco, one of the steepest and curviest streets in the nation.	http://dbpedia.org/resource/Desiderata_of_the_Lombards	http://dbpedia.org/resource/80th_Street-Eastwick_station	http://dbpedia.org/resource/South_Main_Street_Residential_Historic_District_(Little_Rock,_Arkansas)	http://dbpedia.org/resource/Russell_Street,_Melbourne	http://dbpedia.org/resource/St._Kevin's_Church,_Harrington_Street,_Dublin
project	13	20	http://dbpedia.org/resource/Project	The car is a project of Google, which has been working in secret but in plain view on vehicles that can drive themselves, using artificial-intelligence software that can sense anything near the car and mimic the decisions made by a human driver.	http://dbpedia.org/resource/Road_and_Transport_Mission_Mode_Project	http://dbpedia.org/resource/Over_the_Edge_Vol._7:_Time_Zones_Exchange_Project	http://dbpedia.org/resource/Camisea_Gas_Project	http://dbpedia.org/resource/SLOOP_Project	http://dbpedia.org/resource/Project_1221
anxiety	86	93	http://dbpedia.org/resource/Anxiety	Worries over Internet privacy have spurred lawsuits, conspiracy theories and consumer anxiety as marketers and others invent new ways to track computer users on the Internet.	http://dbpedia.org/resource/Depressive_anxiety	http://dbpedia.org/resource/A_Brief_History_of_Anxiety_(Yours_&_Mine)	http://dbpedia.org/resource/Taylor_Manifest_Anxiety_Scale	http://dbpedia.org/resource/Separation_Anxieties	http://dbpedia.org/resource/Cartesian_anxiety
